path_1,path_2,label,loss_man,loss_val
audio/speaker_segments/Ses01F_impro01_M003.wav,audio/speaker_segments/Ses01F_impro01_F015.wav,0,tensor(0.1987),tensor([0.1987])
audio/speaker_segments/Ses01F_impro01_M003.wav,audio/speaker_segments/Ses01F_impro01_F001.wav,0,tensor(0.0283),tensor([0.0283])
audio/speaker_segments/Ses01F_impro01_M003.wav,audio/speaker_segments/Ses01F_impro01_M008.wav,1,tensor(0.7494),tensor([0.7494])
audio/speaker_segments/Ses01F_impro01_M003.wav,audio/speaker_segments/Ses01F_impro01_F003.wav,0,tensor(0.0423),tensor([0.0423])
audio/speaker_segments/Ses01F_impro01_M003.wav,audio/speaker_segments/Ses01F_impro01_F002.wav,0,tensor(0.0731),tensor([0.0731])
audio/speaker_segments/Ses01F_impro01_M003.wav,audio/speaker_segments/Ses01F_impro01_F012.wav,0,tensor(0.2228),tensor([0.2228])
audio/speaker_segments/Ses01F_impro01_M003.wav,audio/speaker_segments/Ses01F_impro01_F006.wav,0,tensor(0.0175),tensor([0.0175])
audio/speaker_segments/Ses01F_impro01_M003.wav,audio/speaker_segments/Ses01F_impro01_F007.wav,0,tensor(0.1788),tensor([0.1788])
audio/speaker_segments/Ses01F_impro01_M003.wav,audio/speaker_segments/Ses01F_impro01_F013.wav,0,tensor(0.1339),tensor([0.1339])
audio/speaker_segments/Ses01F_impro01_M003.wav,audio/speaker_segments/Ses01F_impro01_F005.wav,0,tensor(0.1301),tensor([0.1301])
audio/speaker_segments/Ses01F_impro01_M003.wav,audio/speaker_segments/Ses01F_impro01_F011.wav,0,tensor(0.1433),tensor([0.1433])
audio/speaker_segments/Ses01F_impro01_M003.wav,audio/speaker_segments/Ses01F_impro01_F010.wav,0,tensor(0.2463),tensor([0.2463])
audio/speaker_segments/Ses01F_impro01_M003.wav,audio/speaker_segments/Ses01F_impro01_F004.wav,0,tensor(0.1449),tensor([0.1449])
audio/speaker_segments/Ses01F_impro01_M002.wav,audio/speaker_segments/Ses01F_impro01_F009.wav,0,tensor(0.0387),tensor([0.0387])
audio/speaker_segments/Ses01F_impro01_M002.wav,audio/speaker_segments/Ses01F_impro01_F008.wav,0,tensor(0.1244),tensor([0.1244])
audio/speaker_segments/Ses01F_impro01_M002.wav,audio/speaker_segments/Ses01F_impro01_M001.wav,1,tensor(0.1593),tensor([0.1593])
audio/speaker_segments/Ses01F_impro01_M002.wav,audio/speaker_segments/Ses01F_impro01_M003.wav,1,tensor(0.6459),tensor([0.6459])
audio/speaker_segments/Ses01F_impro01_M002.wav,audio/speaker_segments/Ses01F_impro01_M002.wav,1,tensor(1.0000),tensor([1.0000])
audio/speaker_segments/Ses01F_impro01_M002.wav,audio/speaker_segments/Ses01F_impro01_M012.wav,1,tensor(0.3992),tensor([0.3992])
audio/speaker_segments/Ses01F_impro01_M002.wav,audio/speaker_segments/Ses01F_impro01_M006.wav,1,tensor(0.6120),tensor([0.6120])
audio/speaker_segments/Ses01F_impro01_M002.wav,audio/speaker_segments/Ses01F_impro01_M007.wav,1,tensor(0.5658),tensor([0.5658])
audio/speaker_segments/Ses01F_impro01_M002.wav,audio/speaker_segments/Ses01F_impro01_M013.wav,1,tensor(0.4662),tensor([0.4662])
audio/speaker_segments/Ses01F_impro01_M002.wav,audio/speaker_segments/Ses01F_impro01_M005.wav,1,tensor(0.6127),tensor([0.6127])
audio/speaker_segments/Ses01F_impro01_M002.wav,audio/speaker_segments/Ses01F_impro01_M011.wav,1,tensor(0.5963),tensor([0.5963])
audio/speaker_segments/Ses01F_impro01_M002.wav,audio/speaker_segments/Ses01F_impro01_M010.wav,1,tensor(0.5467),tensor([0.5467])
audio/speaker_segments/Ses01F_impro01_M002.wav,audio/speaker_segments/Ses01F_impro01_M004.wav,1,tensor(0.5772),tensor([0.5772])
audio/speaker_segments/Ses01F_impro01_M002.wav,audio/speaker_segments/Ses01F_impro01_M009.wav,1,tensor(0.5370),tensor([0.5370])
audio/speaker_segments/Ses01F_impro01_M002.wav,audio/speaker_segments/Ses01F_impro01_F000.wav,0,tensor(0.0043),tensor([0.0043])
audio/speaker_segments/Ses01F_impro01_M002.wav,audio/speaker_segments/Ses01F_impro01_F014.wav,0,tensor(0.0055),tensor([0.0055])
audio/speaker_segments/Ses01F_impro01_M002.wav,audio/speaker_segments/Ses01F_impro01_F015.wav,0,tensor(0.1496),tensor([0.1496])
audio/speaker_segments/Ses01F_impro01_M002.wav,audio/speaker_segments/Ses01F_impro01_F001.wav,0,tensor(-0.0114),tensor([-0.0114])
audio/speaker_segments/Ses01F_impro01_M002.wav,audio/speaker_segments/Ses01F_impro01_M008.wav,1,tensor(0.6227),tensor([0.6227])
audio/speaker_segments/Ses01F_impro01_M002.wav,audio/speaker_segments/Ses01F_impro01_F003.wav,0,tensor(0.0106),tensor([0.0106])
audio/speaker_segments/Ses01F_impro01_M002.wav,audio/speaker_segments/Ses01F_impro01_F002.wav,0,tensor(0.0440),tensor([0.0440])
audio/speaker_segments/Ses01F_impro01_M002.wav,audio/speaker_segments/Ses01F_impro01_F012.wav,0,tensor(0.1183),tensor([0.1183])
audio/speaker_segments/Ses01F_impro01_M002.wav,audio/speaker_segments/Ses01F_impro01_F006.wav,0,tensor(-0.0195),tensor([-0.0195])
audio/speaker_segments/Ses01F_impro01_M002.wav,audio/speaker_segments/Ses01F_impro01_F007.wav,0,tensor(0.1346),tensor([0.1346])
audio/speaker_segments/Ses01F_impro01_M002.wav,audio/speaker_segments/Ses01F_impro01_F013.wav,0,tensor(0.0399),tensor([0.0399])
audio/speaker_segments/Ses01F_impro01_M002.wav,audio/speaker_segments/Ses01F_impro01_F005.wav,0,tensor(0.1125),tensor([0.1125])
audio/speaker_segments/Ses01F_impro01_M002.wav,audio/speaker_segments/Ses01F_impro01_F011.wav,0,tensor(0.1154),tensor([0.1154])
audio/speaker_segments/Ses01F_impro01_M002.wav,audio/speaker_segments/Ses01F_impro01_F010.wav,0,tensor(0.0750),tensor([0.0750])
audio/speaker_segments/Ses01F_impro01_M002.wav,audio/speaker_segments/Ses01F_impro01_F004.wav,0,tensor(0.1000),tensor([0.1000])
audio/speaker_segments/Ses01F_impro01_M012.wav,audio/speaker_segments/Ses01F_impro01_F009.wav,0,tensor(-0.0006),tensor([-0.0006])
audio/speaker_segments/Ses01F_impro01_M012.wav,audio/speaker_segments/Ses01F_impro01_F008.wav,0,tensor(0.0535),tensor([0.0535])
audio/speaker_segments/Ses01F_impro01_M012.wav,audio/speaker_segments/Ses01F_impro01_M001.wav,1,tensor(0.4428),tensor([0.4428])
audio/speaker_segments/Ses01F_impro01_M012.wav,audio/speaker_segments/Ses01F_impro01_M003.wav,1,tensor(0.2606),tensor([0.2606])
audio/speaker_segments/Ses01F_impro01_M012.wav,audio/speaker_segments/Ses01F_impro01_M002.wav,1,tensor(0.3992),tensor([0.3992])
audio/speaker_segments/Ses01F_impro01_M012.wav,audio/speaker_segments/Ses01F_impro01_M012.wav,1,tensor(1.0000),tensor([1.0000])
audio/speaker_segments/Ses01F_impro01_M012.wav,audio/speaker_segments/Ses01F_impro01_M006.wav,1,tensor(0.2840),tensor([0.2840])
audio/speaker_segments/Ses01F_impro01_M012.wav,audio/speaker_segments/Ses01F_impro01_M007.wav,1,tensor(0.3598),tensor([0.3598])
audio/speaker_segments/Ses01F_impro01_M012.wav,audio/speaker_segments/Ses01F_impro01_M013.wav,1,tensor(0.1602),tensor([0.1602])
audio/speaker_segments/Ses01F_impro01_M012.wav,audio/speaker_segments/Ses01F_impro01_M005.wav,1,tensor(0.2422),tensor([0.2422])
audio/speaker_segments/Ses01F_impro01_M012.wav,audio/speaker_segments/Ses01F_impro01_M011.wav,1,tensor(0.3371),tensor([0.3371])
audio/speaker_segments/Ses01F_impro01_M012.wav,audio/speaker_segments/Ses01F_impro01_M010.wav,1,tensor(0.2042),tensor([0.2042])
audio/speaker_segments/Ses01F_impro01_M012.wav,audio/speaker_segments/Ses01F_impro01_M004.wav,1,tensor(0.2240),tensor([0.2240])
audio/speaker_segments/Ses01F_impro01_M012.wav,audio/speaker_segments/Ses01F_impro01_M009.wav,1,tensor(0.3151),tensor([0.3151])
audio/speaker_segments/Ses01F_impro01_M012.wav,audio/speaker_segments/Ses01F_impro01_F000.wav,0,tensor(0.0458),tensor([0.0458])
audio/speaker_segments/Ses01F_impro01_M012.wav,audio/speaker_segments/Ses01F_impro01_F014.wav,0,tensor(-0.0074),tensor([-0.0074])
audio/speaker_segments/Ses01F_impro01_M012.wav,audio/speaker_segments/Ses01F_impro01_F015.wav,0,tensor(0.1516),tensor([0.1516])
audio/speaker_segments/Ses01F_impro01_M012.wav,audio/speaker_segments/Ses01F_impro01_F001.wav,0,tensor(0.0236),tensor([0.0236])
audio/speaker_segments/Ses01F_impro01_M012.wav,audio/speaker_segments/Ses01F_impro01_M008.wav,1,tensor(0.2014),tensor([0.2014])
audio/speaker_segments/Ses01F_impro01_M012.wav,audio/speaker_segments/Ses01F_impro01_F003.wav,0,tensor(0.0581),tensor([0.0581])
audio/speaker_segments/Ses01F_impro01_M012.wav,audio/speaker_segments/Ses01F_impro01_F002.wav,0,tensor(0.0270),tensor([0.0270])
audio/speaker_segments/Ses01F_impro01_M012.wav,audio/speaker_segments/Ses01F_impro01_F012.wav,0,tensor(0.0014),tensor([0.0014])
audio/speaker_segments/Ses01F_impro01_M012.wav,audio/speaker_segments/Ses01F_impro01_F006.wav,0,tensor(-0.0231),tensor([-0.0231])
audio/speaker_segments/Ses01F_impro01_M012.wav,audio/speaker_segments/Ses01F_impro01_F007.wav,0,tensor(0.0999),tensor([0.0999])
audio/speaker_segments/Ses01F_impro01_M012.wav,audio/speaker_segments/Ses01F_impro01_F013.wav,0,tensor(0.0860),tensor([0.0860])
audio/speaker_segments/Ses01F_impro01_M012.wav,audio/speaker_segments/Ses01F_impro01_F005.wav,0,tensor(0.0289),tensor([0.0289])
audio/speaker_segments/Ses01F_impro01_M012.wav,audio/speaker_segments/Ses01F_impro01_F011.wav,0,tensor(0.0763),tensor([0.0763])
audio/speaker_segments/Ses01F_impro01_M012.wav,audio/speaker_segments/Ses01F_impro01_F010.wav,0,tensor(0.0578),tensor([0.0578])
audio/speaker_segments/Ses01F_impro01_M012.wav,audio/speaker_segments/Ses01F_impro01_F004.wav,0,tensor(0.0768),tensor([0.0768])
audio/speaker_segments/Ses01F_impro01_M006.wav,audio/speaker_segments/Ses01F_impro01_F009.wav,0,tensor(0.1061),tensor([0.1061])
audio/speaker_segments/Ses01F_impro01_M006.wav,audio/speaker_segments/Ses01F_impro01_F008.wav,0,tensor(0.1648),tensor([0.1648])
audio/speaker_segments/Ses01F_impro01_M006.wav,audio/speaker_segments/Ses01F_impro01_M001.wav,1,tensor(0.2082),tensor([0.2082])
audio/speaker_segments/Ses01F_impro01_M006.wav,audio/speaker_segments/Ses01F_impro01_M003.wav,1,tensor(0.7953),tensor([0.7953])
audio/speaker_segments/Ses01F_impro01_M006.wav,audio/speaker_segments/Ses01F_impro01_M002.wav,1,tensor(0.6120),tensor([0.6120])
audio/speaker_segments/Ses01F_impro01_M006.wav,audio/speaker_segments/Ses01F_impro01_M012.wav,1,tensor(0.2840),tensor([0.2840])
audio/speaker_segments/Ses01F_impro01_M006.wav,audio/speaker_segments/Ses01F_impro01_M006.wav,1,tensor(1.),tensor([1.])
audio/speaker_segments/Ses01F_impro01_M006.wav,audio/speaker_segments/Ses01F_impro01_M007.wav,1,tensor(0.7687),tensor([0.7687])
audio/speaker_segments/Ses01F_impro01_M006.wav,audio/speaker_segments/Ses01F_impro01_M013.wav,1,tensor(0.4565),tensor([0.4565])
audio/speaker_segments/Ses01F_impro01_M006.wav,audio/speaker_segments/Ses01F_impro01_M005.wav,1,tensor(0.7692),tensor([0.7692])
audio/speaker_segments/Ses01F_impro01_M006.wav,audio/speaker_segments/Ses01F_impro01_M011.wav,1,tensor(0.7140),tensor([0.7140])
audio/speaker_segments/Ses01F_impro01_M006.wav,audio/speaker_segments/Ses01F_impro01_M010.wav,1,tensor(0.7731),tensor([0.7731])
audio/speaker_segments/Ses01F_impro01_M006.wav,audio/speaker_segments/Ses01F_impro01_M004.wav,1,tensor(0.6515),tensor([0.6515])
audio/speaker_segments/Ses01F_impro01_M006.wav,audio/speaker_segments/Ses01F_impro01_M009.wav,1,tensor(0.6635),tensor([0.6635])
audio/speaker_segments/Ses01F_impro01_M006.wav,audio/speaker_segments/Ses01F_impro01_F000.wav,0,tensor(0.0253),tensor([0.0253])
audio/speaker_segments/Ses01F_impro01_M006.wav,audio/speaker_segments/Ses01F_impro01_F014.wav,0,tensor(0.2584),tensor([0.2584])
